Date,Adj Close,Close,High,Low,Open,Volume
,RCL,RCL,RCL,RCL,RCL,RCL
2014-04-17,44.82076644897461,51.34000015258789,51.59000015258789,50.93000030517578,50.93000030517578,1180100
2014-04-21,44.550132751464844,51.029998779296875,51.36000061035156,50.709999084472656,51.27000045776367,1223100
2014-04-22,45.4668083190918,52.08000183105469,52.400001525878906,51.34000015258789,51.34000015258789,1958100
2014-04-23,45.94697189331055,52.630001068115234,53.349998474121094,52.16999816894531,52.16999816894531,3044700
2014-04-24,45.77235794067383,52.43000030517578,53.0,50.959999084472656,52.439998626708984,4092500
2014-04-25,44.83823013305664,51.36000061035156,52.2599983215332,51.15999984741211,51.959999084472656,1064900
2014-04-28,44.7945671081543,51.310001373291016,51.86000061035156,50.209999084472656,51.81999969482422,2765800
2014-04-29,45.94697189331055,52.630001068115234,52.63999938964844,51.63999938964844,51.720001220703125,1813500
2014-04-30,46.38346862792969,53.130001068115234,53.16999816894531,52.349998474121094,52.41999816894531,1858100
2014-05-01,45.92076873779297,52.599998474121094,53.52000045776367,52.459999084472656,53.099998474121094,1015700
2014-05-02,46.26996994018555,53.0,53.20000076293945,52.630001068115234,52.88999938964844,1483100
2014-05-05,46.156490325927734,52.869998931884766,52.939998626708984,52.16999816894531,52.66999816894531,1171600
2014-05-06,45.48426055908203,52.099998474121094,52.959999084472656,51.970001220703125,52.7400016784668,1161800
2014-05-07,45.43186950683594,52.040000915527344,52.65999984741211,51.540000915527344,52.099998474121094,1162100
2014-05-08,45.03030014038086,51.58000183105469,52.349998474121094,51.06999969482422,51.79999923706055,1310600
2014-05-09,44.84696960449219,51.369998931884766,51.97999954223633,51.18000030517578,51.91999816894531,886200
2014-05-12,45.92076873779297,52.599998474121094,52.79999923706055,51.599998474121094,51.68000030517578,1236400
2014-05-13,45.335845947265625,51.93000030517578,52.81999969482422,51.790000915527344,52.79999923706055,835100
2014-05-14,46.13902282714844,52.849998474121094,53.709999084472656,52.400001525878906,52.470001220703125,2803100
2014-05-15,45.35331344604492,51.95000076293945,52.470001220703125,50.959999084472656,52.470001220703125,2020500
2014-05-16,45.52876281738281,51.900001525878906,52.220001220703125,50.650001525878906,51.11000061035156,1687200
2014-05-19,46.151611328125,52.61000061035156,52.709999084472656,51.369998931884766,51.58000183105469,1062400
2014-05-20,46.493709564208984,53.0,53.849998474121094,52.400001525878906,52.45000076293945,2754800
2014-05-21,47.38850402832031,54.02000045776367,54.06999969482422,53.09000015258789,53.150001525878906,1720600
2014-05-22,47.248146057128906,53.86000061035156,54.34000015258789,53.689998626708984,53.7400016784668,1184900
2014-05-23,47.5551872253418,54.209999084472656,54.290000915527344,53.11000061035156,53.7400016784668,934500
2014-05-27,47.5025520324707,54.150001525878906,54.93000030517578,53.93000030517578,54.529998779296875,1679600
2014-05-28,47.57272720336914,54.22999954223633,54.380001068115234,53.54999923706055,54.04999923706055,1396400
2014-05-29,48.02889633178711,54.75,54.91999816894531,54.290000915527344,54.470001220703125,861700
2014-05-30,48.502601623535156,55.290000915527344,55.439998626708984,54.130001068115234,54.29999923706055,1647100
2014-06-02,48.441200256347656,55.220001220703125,55.369998931884766,54.79999923706055,55.119998931884766,716600
2014-06-03,48.739463806152344,55.560001373291016,55.7400016784668,54.560001373291016,54.70000076293945,1228100
2014-06-04,48.92367172241211,55.77000045776367,56.22999954223633,55.18000030517578,55.25,1126500
2014-06-05,49.40616226196289,56.31999969482422,56.43000030517578,55.75,56.09000015258789,795300
2014-06-06,49.82722473144531,56.79999923706055,56.880001068115234,56.2599983215332,56.31999969482422,827400
2014-06-09,50.10795593261719,57.119998931884766,57.33000183105469,56.540000915527344,56.720001220703125,1237100
2014-06-10,50.10795593261719,57.119998931884766,57.18000030517578,56.47999954223633,56.869998931884766,676200
2014-06-11,49.958824157714844,56.95000076293945,57.130001068115234,56.400001525878906,56.459999084472656,648100
2014-06-12,47.69552993774414,54.369998931884766,56.54999923706055,54.20000076293945,56.4900016784668,2111300
2014-06-13,47.37095642089844,54.0,54.459999084472656,53.25,54.0099983215332,2825200
2014-06-16,47.090240478515625,53.68000030517578,53.779998779296875,53.25,53.630001068115234,998100
2014-06-17,47.59903335571289,54.2599983215332,54.279998779296875,53.130001068115234,53.220001220703125,913800
2014-06-18,48.59033203125,55.38999938964844,55.59000015258789,53.61000061035156,53.68000030517578,1799000
2014-06-19,48.86226272583008,55.70000076293945,55.84000015258789,55.11000061035156,55.130001068115234,1979000
2014-06-20,49.43247985839844,56.349998474121094,56.36000061035156,55.58000183105469,55.599998474121094,1348100
2014-06-23,49.90618896484375,56.88999938964844,57.20000076293945,56.06999969482422,56.09000015258789,1761800
2014-06-24,49.26580047607422,56.15999984741211,57.380001068115234,55.869998931884766,55.90999984741211,2261000
2014-06-25,49.20439529418945,56.09000015258789,56.58000183105469,55.7599983215332,55.77000045776367,1197900
2014-06-26,49.1605339050293,56.040000915527344,56.630001068115234,55.880001068115234,56.220001220703125,1241900
2014-06-27,48.949989318847656,55.79999923706055,56.33000183105469,55.630001068115234,55.95000076293945,894700
2014-06-30,48.774539947509766,55.599998474121094,55.97999954223633,55.22999954223633,55.5,1292100
2014-07-01,49.0289421081543,55.88999938964844,56.18000030517578,55.45000076293945,55.59000015258789,938100
2014-07-02,49.40616226196289,56.31999969482422,56.779998779296875,55.790000915527344,55.790000915527344,645200
2014-07-03,50.116722106933594,57.130001068115234,57.310001373291016,56.529998779296875,56.54999923706055,459100
2014-07-07,49.923728942871094,56.90999984741211,56.970001220703125,56.52000045776367,56.790000915527344,774100
2014-07-08,48.38856506347656,55.15999984741211,56.45000076293945,55.130001068115234,56.43000030517578,1290100
2014-07-09,48.08152389526367,54.810001373291016,55.459999084472656,54.439998626708984,55.209999084472656,1641500
2014-07-10,47.9499397277832,54.65999984741211,55.380001068115234,53.86000061035156,54.0099983215332,1464200
2014-07-11,48.22187805175781,54.970001220703125,55.08000183105469,54.38999938964844,54.709999084472656,670400
2014-07-14,48.318382263183594,55.08000183105469,55.68000030517578,55.029998779296875,55.38999938964844,847300
2014-07-15,48.21310806274414,54.959999084472656,55.16999816894531,54.630001068115234,54.970001220703125,1208800
2014-07-16,48.52014923095703,55.310001373291016,56.150001525878906,55.22999954223633,55.58000183105469,1134300
2014-07-17,47.30077362060547,53.91999816894531,55.15999984741211,53.65999984741211,54.84000015258789,1787800
2014-07-18,48.68682861328125,55.5,55.5099983215332,54.029998779296875,54.150001525878906,1125300
2014-07-21,48.59033203125,55.38999938964844,55.439998626708984,54.59000015258789,55.43000030517578,946300
2014-07-22,49.643001556396484,56.59000015258789,56.68000030517578,55.470001220703125,55.47999954223633,1302800
2014-07-23,49.327213287353516,56.22999954223633,56.959999084472656,56.06999969482422,56.599998474121094,1844900
2014-07-24,53.12565612792969,60.560001373291016,61.36000061035156,59.97999954223633,60.0,5927000
2014-07-25,55.31875991821289,63.060001373291016,63.25,60.65999984741211,60.720001220703125,3442900
2014-07-28,54.89767837524414,62.58000183105469,63.470001220703125,62.40999984741211,62.880001068115234,1906100
2014-07-29,54.39765167236328,62.0099983215332,63.040000915527344,61.970001220703125,62.41999816894531,1616100
2014-07-30,54.21342849731445,61.79999923706055,62.33000183105469,61.25,62.060001373291016,1777100
2014-07-31,52.32736587524414,59.650001525878906,61.75,59.61000061035156,61.209999084472656,2442800
2014-08-01,52.16946792602539,59.470001220703125,60.45000076293945,58.88999938964844,59.41999816894531,2066800
2014-08-04,53.84498977661133,61.380001068115234,61.540000915527344,59.45000076293945,59.52000045776367,2076700
2014-08-05,53.423919677734375,60.900001525878906,61.630001068115234,60.52000045776367,61.060001373291016,1968100
2014-08-06,53.5379524230957,61.029998779296875,61.79999923706055,60.15999984741211,60.439998626708984,1894900
2014-08-07,52.25718307495117,59.56999969482422,61.939998626708984,58.90999984741211,61.0,2761800
2014-08-08,52.22209167480469,59.529998779296875,60.11000061035156,59.38999938964844,59.709999084472656,1752600
2014-08-11,53.327423095703125,60.790000915527344,60.939998626708984,59.83000183105469,60.09000015258789,1264400
2014-08-12,53.52918243408203,61.02000045776367,61.5099983215332,60.40999984741211,61.040000915527344,1170400
2014-08-13,54.125701904296875,61.70000076293945,61.84000015258789,61.220001220703125,61.5,1009300
2014-08-14,55.020503997802734,62.720001220703125,62.810001373291016,61.7599983215332,61.86000061035156,1470900
2014-08-15,54.80119323730469,62.470001220703125,63.220001220703125,61.83000183105469,62.869998931884766,1029400
2014-08-18,55.88896560668945,63.709999084472656,63.720001220703125,63.099998474121094,63.220001220703125,986900
2014-08-19,55.84510040283203,63.65999984741211,63.93000030517578,63.31999969482422,63.849998474121094,991200
2014-08-20,55.73105239868164,63.529998779296875,63.95000076293945,63.04999923706055,63.41999816894531,745100
2014-08-21,55.932823181152344,63.7599983215332,63.900001525878906,63.380001068115234,63.72999954223633,1299000
2014-08-22,55.77492904663086,63.58000183105469,63.95000076293945,63.11000061035156,63.5099983215332,1070000
2014-08-25,55.84510040283203,63.65999984741211,64.0,63.400001525878906,64.0,692300
2014-08-26,56.15214157104492,64.01000213623047,64.08000183105469,63.5099983215332,63.88999938964844,833200
2014-08-27,56.081947326660156,63.93000030517578,64.27999877929688,63.61000061035156,64.0,723800
2014-08-28,55.54682922363281,63.31999969482422,63.689998626708984,62.720001220703125,63.68000030517578,736700
2014-08-29,55.932823181152344,63.7599983215332,64.05000305175781,63.08000183105469,63.45000076293945,1117300
2014-09-02,56.467933654785156,64.37000274658203,64.38999938964844,63.599998474121094,63.86000061035156,988000
2014-09-03,57.02061080932617,65.0,66.06999969482422,64.68000030517578,65.02999877929688,1896100
2014-09-04,57.696075439453125,65.7699966430664,66.36000061035156,65.12999725341797,65.3499984741211,1170900
2014-09-05,58.757530212402344,66.9800033569336,66.9800033569336,65.37000274658203,65.69999694824219,1600500
2014-09-08,58.25751495361328,66.41000366210938,66.55999755859375,66.0,66.5199966430664,1261600
2014-09-09,57.95924758911133,66.06999969482422,66.86000061035156,65.91000366210938,66.27999877929688,872500
2014-09-10,58.22242736816406,66.37000274658203,66.80000305175781,65.83000183105469,66.0999984741211,939000
2014-09-11,59.301422119140625,67.5999984741211,67.75,66.61000061035156,66.61000061035156,1300300
2014-09-12,58.959293365478516,67.20999908447266,67.83000183105469,66.9800033569336,67.6500015258789,833400
2014-09-15,58.275062561035156,66.43000030517578,67.41000366210938,66.20999908447266,67.3499984741211,854300
2014-09-16,58.79261779785156,67.0199966430664,67.11000061035156,65.83000183105469,66.30999755859375,1299000
2014-09-17,59.590919494628906,67.93000030517578,68.37000274658203,67.13999938964844,67.13999938964844,1249500
2014-09-18,60.23412322998047,68.36000061035156,68.37999725341797,67.66999816894531,68.02999877929688,718300
2014-09-19,60.12839126586914,68.23999786376953,69.30999755859375,67.87999725341797,68.68000030517578,1788400
2014-09-22,59.6525993347168,67.69999694824219,68.22000122070312,67.26000213623047,68.19999694824219,1998700
2014-09-23,58.91244125366211,66.86000061035156,68.62000274658203,66.75,68.48999786376953,1847000
2014-09-24,59.608543395996094,67.6500015258789,67.7699966430664,66.66000366210938,66.94999694824219,1335800
2014-09-25,58.53356170654297,66.43000030517578,67.69999694824219,66.41999816894531,67.5199966430664,945200
2014-09-26,59.47636032104492,67.5,67.83000183105469,66.62000274658203,66.62000274658203,814500
2014-09-29,58.97412109375,66.93000030517578,67.16999816894531,66.30999755859375,66.91999816894531,1110800
2014-09-30,59.291324615478516,67.29000091552734,67.7699966430664,67.05999755859375,67.33999633789062,1624300
2014-10-01,56.38359069824219,63.9900016784668,67.1500015258789,63.869998931884766,67.05999755859375,3278000
2014-10-02,56.39240646362305,64.0,64.55000305175781,61.79999923706055,64.02999877929688,2386100
2014-10-03,58.489501953125,66.37999725341797,66.80000305175781,64.58999633789062,64.62000274658203,2365300
2014-10-06,58.11943054199219,65.95999908447266,67.11000061035156,65.4000015258789,66.4800033569336,2208600
2014-10-07,54.709442138671875,62.09000015258789,65.0199966430664,61.4900016784668,64.97000122070312,4709700
2014-10-08,54.665382385253906,62.040000915527344,62.75,59.83000183105469,62.689998626708984,5380000
2014-10-09,51.26422119140625,58.18000030517578,62.04999923706055,58.0099983215332,61.31999969482422,6073400
2014-10-10,50.9470100402832,57.81999969482422,59.220001220703125,56.79999923706055,57.650001525878906,4361500
2014-10-13,48.77062225341797,55.349998474121094,57.900001525878906,54.4900016784668,57.83000183105469,6377000
2014-10-14,49.88084030151367,56.61000061035156,57.63999938964844,54.90999984741211,56.439998626708984,4668300
2014-10-15,48.40935134887695,54.939998626708984,56.5099983215332,52.31999969482422,55.459999084472656,7322600
2014-10-16,49.66055679321289,56.36000061035156,57.0,53.75,54.06999969482422,4609900
2014-10-17,50.85009002685547,57.709999084472656,58.790000915527344,55.310001373291016,55.939998626708984,5213600
2014-10-20,53.951663970947266,61.22999954223633,61.310001373291016,58.369998931884766,58.70000076293945,5565800
2014-10-21,55.916603088378906,63.459999084472656,65.33000183105469,62.630001068115234,62.630001068115234,6505400
2014-10-22,55.881343841552734,63.41999816894531,64.68000030517578,62.869998931884766,63.83000183105469,4931600
2014-10-23,54.88566970825195,62.290000915527344,62.470001220703125,60.20000076293945,61.79999923706055,7616100
2014-10-24,56.877037048339844,64.55000305175781,64.98999786376953,61.349998474121094,61.68000030517578,3094200
2014-10-27,56.24260330200195,63.83000183105469,64.37000274658203,63.38999938964844,63.900001525878906,1967200
2014-10-28,58.05774688720703,65.88999938964844,65.9000015258789,63.97999954223633,64.2699966430664,1999900
2014-10-29,58.5423698425293,66.44000244140625,67.37000274658203,65.94000244140625,66.0999984741211,3034000
2014-10-30,59.758338928222656,67.81999969482422,67.88999938964844,65.80000305175781,66.27999877929688,2537300
2014-10-31,59.89049530029297,67.97000122070312,68.7300033569336,67.58000183105469,68.33000183105469,2035000
2014-11-03,60.269378662109375,68.4000015258789,69.30000305175781,67.66000366210938,68.4000015258789,1735500
