Date,Adj Close,Close,High,Low,Open,Volume
,MCD,MCD,MCD,MCD,MCD,MCD
2016-11-08,93.09296417236328,114.11000061035156,114.25,113.0,113.01000213623047,3300200
2016-11-09,93.802734375,114.9800033569336,115.41999816894531,111.80000305175781,112.08999633789062,5099500
2016-11-10,93.41929626464844,114.51000213623047,115.04000091552734,113.77999877929688,115.02999877929688,4437700
2016-11-11,93.18268585205078,114.22000122070312,114.95999908447266,114.16999816894531,114.66999816894531,4331200
2016-11-14,96.15227508544922,117.86000061035156,118.75,114.72000122070312,114.98999786376953,7093200
2016-11-15,96.52754974365234,118.31999969482422,118.4800033569336,117.0199966430664,117.58000183105469,4447900
2016-11-16,97.25362396240234,119.20999908447266,119.5999984741211,118.47000122070312,118.86000061035156,5371100
2016-11-17,97.44940948486328,119.44999694824219,119.5,118.27999877929688,118.88999938964844,2836600
2016-11-18,97.89813995361328,120.0,120.23999786376953,118.91000366210938,119.26000213623047,3655400
2016-11-21,97.49020385742188,119.5,120.5,118.95999908447266,119.80000305175781,3603300
2016-11-22,97.64523315429688,119.69000244140625,120.29000091552734,118.87999725341797,119.5,3699100
2016-11-23,98.0123291015625,120.13999938964844,120.76000213623047,119.7300033569336,119.7300033569336,2860200
2016-11-25,98.43655395507812,120.66000366210938,120.98999786376953,119.91999816894531,120.08000183105469,1709100
2016-11-28,99.38289642333984,121.81999969482422,121.87000274658203,120.2300033569336,120.37999725341797,5931700
2016-11-29,99.21847534179688,120.68000030517578,120.79000091552734,119.0199966430664,120.37999725341797,6370900
2016-11-30,98.0592269897461,119.2699966430664,120.48999786376953,119.2699966430664,120.22000122070312,5696100
2016-12-01,97.40150451660156,118.47000122070312,118.95999908447266,117.87000274658203,118.95999908447266,4445000
2016-12-02,97.21239471435547,118.23999786376953,118.5,117.70999908447266,118.0,3348700
2016-12-05,98.07567596435547,119.29000091552734,120.33999633789062,119.02999877929688,119.44999694824219,5191900
2016-12-06,98.04280853271484,119.25,119.6500015258789,118.5999984741211,119.29000091552734,3368000
2016-12-07,98.59363555908203,119.91999816894531,120.12999725341797,118.47000122070312,119.41000366210938,4059900
2016-12-08,99.02938079833984,120.44999694824219,121.1500015258789,119.5,120.05000305175781,3255100
2016-12-09,99.69532775878906,121.26000213623047,121.2699966430664,120.20999908447266,120.56999969482422,2623700
2016-12-12,100.08997344970703,121.73999786376953,122.25,121.26000213623047,121.56999969482422,4172000
2016-12-13,100.8628158569336,122.68000030517578,122.91999816894531,121.76000213623047,121.77999877929688,4308000
2016-12-14,100.99434661865234,122.83999633789062,123.4000015258789,122.38999938964844,122.87000274658203,4967400
2016-12-15,100.59970092773438,122.36000061035156,123.36000061035156,121.7699966430664,122.97000122070312,4402800
2016-12-16,101.32323455810547,123.23999786376953,123.83999633789062,122.54000091552734,122.88999938964844,10793800
2016-12-19,101.11768341064453,122.98999786376953,123.66000366210938,122.7699966430664,123.2300033569336,3545500
2016-12-20,101.39720153808594,123.33000183105469,123.9000015258789,122.70999908447266,123.18000030517578,2768800
2016-12-21,101.27388763427734,123.18000030517578,123.76000213623047,123.0999984741211,123.1500015258789,2762800
2016-12-22,101.71785736083984,123.72000122070312,124.0,123.08999633789062,123.12000274658203,3037100
2016-12-23,101.24100494384766,123.13999938964844,123.83000183105469,123.06999969482422,123.37000274658203,2164100
2016-12-27,101.18344116210938,123.06999969482422,123.6500015258789,122.97000122070312,123.30000305175781,1919300
2016-12-28,100.8628158569336,122.68000030517578,123.3499984741211,122.61000061035156,122.93000030517578,1980200
2016-12-29,100.9532470703125,122.79000091552734,123.36000061035156,122.76000213623047,122.76000213623047,1943300
2016-12-30,100.07352447509766,121.72000122070312,123.16000366210938,121.44000244140625,122.79000091552734,3574600
2017-01-03,98.34697723388672,119.62000274658203,122.0,118.95999908447266,121.86000061035156,5123800
2017-01-04,98.23188781738281,119.4800033569336,119.73999786376953,118.18000030517578,119.0,3780800
2017-01-05,98.41276550292969,119.69999694824219,120.19999694824219,119.0999984741211,119.33999633789062,4261100
2017-01-06,99.28426361083984,120.76000213623047,121.5,118.5199966430664,118.93000030517578,4089200
2017-01-09,99.01292419433594,120.43000030517578,121.05999755859375,120.33000183105469,120.76000213623047,3021800
2017-01-10,98.86493682861328,120.25,120.8499984741211,119.7300033569336,120.45999908447266,3108400
2017-01-11,99.38288879394531,120.87999725341797,121.5,120.62000274658203,120.93000030517578,3565200
2017-01-12,100.3859634399414,122.0999984741211,122.30999755859375,120.19999694824219,120.30000305175781,3480700
2017-01-13,99.89265441894531,121.5,122.23999786376953,121.0999984741211,122.23999786376953,2877400
2017-01-17,100.92036437988281,122.75,122.80000305175781,120.69999694824219,120.75,4077600
2017-01-18,100.8874740600586,122.70999908447266,123.0,121.80000305175781,122.80999755859375,3395000
2017-01-19,100.45172119140625,122.18000030517578,123.0,122.04000091552734,122.23999786376953,3155200
2017-01-20,100.51750946044922,122.26000213623047,122.94999694824219,122.0199966430664,122.26000213623047,4887100
2017-01-23,99.79399108886719,121.37999725341797,122.08000183105469,119.81999969482422,121.69000244140625,7022600
2017-01-24,99.5226821899414,121.05000305175781,122.05999755859375,120.5199966430664,121.97000122070312,3495200
2017-01-25,100.13108825683594,121.79000091552734,121.91999816894531,120.94999694824219,121.48999786376953,3968300
2017-01-26,100.2050552368164,121.87999725341797,122.37999725341797,121.76000213623047,121.86000061035156,2497300
2017-01-27,101.01078033447266,122.86000061035156,122.98999786376953,121.4800033569336,122.2699966430664,3592700
2017-01-30,101.14234924316406,123.0199966430664,123.20999908447266,122.30000305175781,122.80999755859375,3778000
2017-01-31,100.77236938476562,122.56999969482422,123.33999633789062,122.0999984741211,123.0199966430664,3733300
2017-02-01,100.6490249633789,122.41999816894531,122.5,121.69999694824219,121.9000015258789,3233400
2017-02-02,101.30680084228516,123.22000122070312,123.9800033569336,122.26000213623047,122.54000091552734,3236600
2017-02-03,102.1453857421875,124.23999786376953,124.51000213623047,123.27999877929688,123.30999755859375,3183000
2017-02-06,102.31803894042969,124.44999694824219,124.9000015258789,123.94999694824219,124.08999633789062,2760300
2017-02-07,102.4331283569336,124.58999633789062,125.41999816894531,124.58999633789062,124.94999694824219,2847200
2017-02-08,102.4989013671875,124.66999816894531,125.36000061035156,124.48999786376953,124.58000183105469,2835200
2017-02-09,102.34270477294922,124.4800033569336,125.0,124.36000061035156,124.66999816894531,2493600
2017-02-10,103.44438934326172,125.81999969482422,126.11000061035156,124.5199966430664,124.68000030517578,3681400
2017-02-13,103.21417999267578,125.54000091552734,126.68000030517578,125.48999786376953,126.0199966430664,2993800
2017-02-14,103.43617248535156,125.80999755859375,126.06999969482422,125.2699966430664,125.5,2663100
2017-02-15,103.9870376586914,126.4800033569336,126.79000091552734,125.44999694824219,125.66000366210938,2974900
2017-02-16,104.16789245605469,126.69999694824219,127.81999969482422,126.30999755859375,126.75,3006000
2017-02-17,105.07227325439453,127.80000305175781,127.87999725341797,126.68000030517578,126.77999877929688,3677400
2017-02-21,105.26959228515625,128.0399932861328,128.32000732421875,127.16000366210938,127.16000366210938,4495200
2017-02-22,105.1133804321289,127.8499984741211,128.11000061035156,126.4000015258789,127.5199966430664,3670700
2017-02-23,105.45870971679688,128.27000427246094,128.89999389648438,127.44000244140625,127.93000030517578,3178000
2017-02-24,105.77111053466797,128.64999389648438,128.74000549316406,127.75,128.36000061035156,3537200
2017-02-27,105.17481231689453,126.98999786376953,127.75,126.77999877929688,127.68000030517578,5184000
2017-02-28,105.72142791748047,127.6500015258789,127.93000030517578,126.58000183105469,127.08000183105469,4619300
2017-03-01,106.88093566894531,129.0500030517578,130.0,127.62000274658203,128.02000427246094,5471600
2017-03-02,106.20177459716797,128.22999572753906,129.80999755859375,128.14999389648438,129.0500030517578,6738100
2017-03-03,105.92847442626953,127.9000015258789,128.66000366210938,127.44000244140625,128.22999572753906,4067700
2017-03-06,106.03611755371094,128.02999877929688,128.33999633789062,127.4000015258789,127.9000015258789,3271500
2017-03-07,106.06926727294922,128.07000732421875,128.30999755859375,127.33999633789062,128.05999755859375,3332400
2017-03-08,106.0858383178711,128.08999633789062,128.36000061035156,127.47000122070312,128.07000732421875,3571700
2017-03-09,106.12725830078125,128.13999938964844,128.72000122070312,127.69000244140625,127.94999694824219,3265700
2017-03-10,105.99473571777344,127.9800033569336,128.58999633789062,127.72000122070312,128.55999755859375,3178900
2017-03-13,105.68828582763672,127.61000061035156,128.27000427246094,127.3499984741211,128.00999450683594,3130800
2017-03-14,105.84564971923828,127.80000305175781,128.22999572753906,127.5,127.6500015258789,2492700
2017-03-15,105.91189575195312,127.87999725341797,128.3000030517578,127.47000122070312,128.2100067138672,3529300
2017-03-16,105.99473571777344,127.9800033569336,128.89999389648438,127.93000030517578,128.3000030517578,3945700
2017-03-17,106.54132843017578,128.63999938964844,129.97999572753906,128.4199981689453,128.57000732421875,12532700
2017-03-20,106.65729522705078,128.77999877929688,129.47999572753906,128.47000122070312,128.99000549316406,3415500
2017-03-21,106.44195556640625,128.52000427246094,129.75,128.17999267578125,129.22000122070312,4062400
2017-03-22,106.9223403930664,129.10000610351562,129.14999389648438,128.41000366210938,128.5800018310547,3174200
2017-03-23,106.83949279785156,129.0,129.58999633789062,128.80999755859375,129.13999938964844,2774500
2017-03-24,107.1210708618164,129.33999633789062,129.67999267578125,129.16000366210938,129.3800048828125,3568200
2017-03-27,107.24530029296875,129.49000549316406,129.82000732421875,129.02000427246094,129.0800018310547,2540400
2017-03-28,107.21218872070312,129.4499969482422,129.77000427246094,128.94000244140625,129.4600067138672,3487400
2017-03-29,106.70698547363281,128.83999633789062,129.6699981689453,128.6300048828125,129.0,3197800
2017-03-30,107.10453033447266,129.32000732421875,129.52999877929688,128.60000610351562,128.75,2018000
2017-03-31,107.34471130371094,129.61000061035156,130.19000244140625,129.3000030517578,129.38999938964844,3041700
2017-04-03,107.34471130371094,129.61000061035156,129.7100067138672,128.86000061035156,129.5,3287100
2017-04-04,107.07965850830078,129.2899932861328,129.52999877929688,128.64999389648438,129.13999938964844,3414000
2017-04-05,108.00730895996094,130.41000366210938,131.5800018310547,129.64999389648438,129.88999938964844,4052200
2017-04-06,107.79193878173828,130.14999389648438,130.66000366210938,129.9600067138672,130.30999755859375,3856900
2017-04-07,107.63459014892578,129.9600067138672,130.39999389648438,129.6199951171875,130.02000427246094,2176600
2017-04-10,107.65113830566406,129.97999572753906,130.64999389648438,129.52000427246094,129.9499969482422,2709300
2017-04-11,108.66156768798828,131.1999969482422,131.24000549316406,129.8000030517578,130.6199951171875,3677600
2017-04-12,108.71127319335938,131.25999450683594,131.55999755859375,130.8699951171875,131.30999755859375,3195500
2017-04-13,108.29715728759766,130.75999450683594,131.13999938964844,130.57000732421875,131.0,2429200
2017-04-17,108.78581237792969,131.35000610351562,131.8699951171875,130.91000366210938,131.25,3236400
2017-04-18,109.5726089477539,132.3000030517578,132.8000030517578,131.8000030517578,132.00999450683594,3617400
2017-04-19,109.85419464111328,132.63999938964844,133.0,132.33999633789062,132.63999938964844,3132800
2017-04-20,110.3759994506836,133.27000427246094,133.44000244140625,132.63999938964844,132.64999389648438,2697300
2017-04-21,110.49192810058594,133.41000366210938,133.8800048828125,133.14999389648438,133.5500030517578,3466100
2017-04-24,111.17105865478516,134.22999572753906,134.75999450683594,133.25999450683594,134.24000549316406,5041000
2017-04-25,117.3578109741211,141.6999969482422,141.99000549316406,137.17999267578125,138.13999938964844,10893800
2017-04-26,116.64556121826172,140.83999633789062,142.0,140.33999633789062,141.6999969482422,7132200
2017-04-27,116.67037963867188,140.8699951171875,142.7899932861328,140.85000610351562,141.8800048828125,5183700
2017-04-28,115.89183807373047,139.92999267578125,140.75999450683594,139.77999877929688,140.38999938964844,4779900
2017-05-01,116.90226745605469,141.14999389648438,141.4499969482422,139.83999633789062,139.86000061035156,3747200
2017-05-02,116.96855163574219,141.22999572753906,141.80999755859375,140.72000122070312,140.97999572753906,3774100
2017-05-03,118.1197738647461,142.6199951171875,142.6999969482422,141.39999389648438,142.1999969482422,4278400
2017-05-04,118.80718231201172,143.4499969482422,143.6699981689453,142.25999450683594,142.6199951171875,4178800
2017-05-05,119.22959899902344,143.9600067138672,143.97999572753906,142.5800018310547,143.4199981689453,2452700
2017-05-08,119.46144104003906,144.24000549316406,144.5,143.66000366210938,143.92999267578125,2813000
2017-05-09,119.56086730957031,144.36000061035156,144.97999572753906,144.0,144.08999633789062,3053800
2017-05-10,119.69339752197266,144.52000427246094,144.63999938964844,143.72999572753906,143.86000061035156,2273300
2017-05-11,119.43668365478516,144.2100067138672,144.41000366210938,143.39999389648438,144.0800018310547,1941900
2017-05-12,120.38905334472656,145.36000061035156,145.5,144.4600067138672,144.5,2747900
2017-05-15,121.15099334716797,146.27999877929688,146.39999389648438,145.42999267578125,145.42999267578125,3332800
2017-05-16,121.98750305175781,147.2899932861328,147.6699981689453,146.27999877929688,146.5500030517578,3540900
2017-05-17,121.25872039794922,146.41000366210938,147.4600067138672,146.24000549316406,147.2899932861328,3875600
2017-05-18,121.75565338134766,147.00999450683594,147.24000549316406,145.80999755859375,146.41000366210938,2730900
2017-05-19,122.69979095458984,148.14999389648438,148.8300018310547,146.83999633789062,147.25,4071200
2017-05-22,122.73291015625,148.19000244140625,148.8800048828125,147.92999267578125,148.3000030517578,3294500
2017-05-23,122.42647552490234,147.82000732421875,148.52999877929688,147.64999389648438,148.22000122070312,3262300
