Date,Adj Close,Close,High,Low,Open,Volume
,CVX,CVX,CVX,CVX,CVX,CVX
2012-11-02,64.82267761230469,108.37000274658203,111.20999908447266,107.56999969482422,110.69999694824219,8375300
2012-11-05,65.31320190429688,109.19000244140625,109.33999633789062,107.73999786376953,107.73999786376953,4058300
2012-11-06,66.01305389404297,110.36000061035156,110.69000244140625,109.25,109.6500015258789,5379400
2012-11-07,64.30828094482422,107.51000213623047,109.30000305175781,106.77999877929688,109.23999786376953,7627300
2012-11-08,63.32729721069336,105.87000274658203,107.66999816894531,105.87000274658203,107.2300033569336,6208900
2012-11-09,63.30934524536133,105.83999633789062,106.69000244140625,105.08000183105469,105.26000213623047,5835100
2012-11-12,63.3631706237793,105.93000030517578,106.5199966430664,105.48999786376953,106.44999694824219,4001800
2012-11-13,62.97438430786133,105.27999877929688,106.44999694824219,105.19999694824219,105.37000274658203,4834200
2012-11-14,61.84012222290039,102.5,105.01000213623047,102.22000122070312,104.98999786376953,8609400
2012-11-15,61.309226989746094,101.62000274658203,103.47000122070312,100.66000366210938,101.98999786376953,9774300
2012-11-16,61.7797966003418,102.4000015258789,102.48999786376953,101.0,101.55999755859375,8242400
2012-11-19,62.95627975463867,104.3499984741211,104.3499984741211,103.13999938964844,103.66999816894531,6850900
2012-11-20,62.47965621948242,103.55999755859375,104.12000274658203,102.91999816894531,104.01000213623047,5283800
2012-11-21,62.80543518066406,104.0999984741211,104.12000274658203,103.41000366210938,103.94999694824219,3656400
2012-11-23,63.63199996948242,105.47000122070312,105.47000122070312,104.45999908447266,104.87000274658203,2776400
2012-11-26,63.34239959716797,104.98999786376953,104.98999786376953,104.25,104.75,4354100
2012-11-27,62.371063232421875,103.37999725341797,105.16000366210938,103.19999694824219,105.0,6612400
2012-11-28,63.69834899902344,105.58000183105469,105.62000274658203,102.76000213623047,102.9800033569336,7024200
2012-11-29,63.8250617980957,105.79000091552734,106.69000244140625,105.37999725341797,105.88999938964844,5756200
2012-11-30,63.764732360839844,105.69000244140625,106.37000274658203,105.2699966430664,106.0999984741211,6676400
2012-12-03,63.143287658691406,104.66000366210938,106.06999969482422,104.37999725341797,106.0,5736400
2012-12-04,62.72100067138672,103.95999908447266,105.08999633789062,103.94000244140625,104.4000015258789,6665100
2012-12-05,63.451011657714844,105.16999816894531,105.80999755859375,104.0,104.37999725341797,6430800
2012-12-06,64.2232437133789,106.44999694824219,106.5,105.29000091552734,105.48999786376953,7392300
2012-12-07,64.54902648925781,106.98999786376953,107.0,106.13999938964844,106.7300033569336,4947300
2012-12-10,64.53093719482422,106.95999908447266,107.69000244140625,106.47000122070312,107.0999984741211,5512100
2012-12-11,65.00153350830078,107.73999786376953,108.2300033569336,107.1500015258789,107.29000091552734,5922700
2012-12-12,65.20664978027344,108.08000183105469,109.18000030517578,107.93000030517578,108.16999816894531,5968200
2012-12-13,65.10411834716797,107.91000366210938,108.54000091552734,107.45999908447266,108.54000091552734,4909800
2012-12-14,65.0498046875,107.81999969482422,108.38999938964844,107.4000015258789,107.61000061035156,5889300
2012-12-17,65.56864929199219,108.68000030517578,108.83999633789062,107.94000244140625,107.97000122070312,6097100
2012-12-18,66.42536163330078,110.0999984741211,110.4000015258789,108.31999969482422,108.54000091552734,7102700
2012-12-19,66.31075286865234,109.91000366210938,111.11000061035156,109.88999938964844,110.47000122070312,7623200
2012-12-20,66.59428405761719,110.37999725341797,110.66999816894531,109.6500015258789,110.0,5873900
2012-12-21,66.1900634765625,109.70999908447266,110.30000305175781,108.55999755859375,109.56999969482422,15611700
2012-12-24,65.53849029541016,108.62999725341797,109.38999938964844,108.4800033569336,109.30000305175781,2284400
2012-12-26,65.43592071533203,108.45999908447266,109.2699966430664,108.20999908447266,109.0999984741211,4094300
2012-12-27,65.47211456298828,108.5199966430664,108.86000061035156,107.2699966430664,108.45999908447266,5525700
2012-12-28,64.2232437133789,106.44999694824219,107.77999877929688,106.30000305175781,107.68000030517578,5277100
2012-12-31,65.24285125732422,108.13999938964844,108.2300033569336,105.75,105.75,6554000
2013-01-02,66.6003189086914,110.38999938964844,110.41999816894531,108.73999786376953,110.2699966430664,6144100
2013-01-03,66.3167495727539,109.91999816894531,110.91999816894531,109.51000213623047,110.13999938964844,6817000
2013-01-04,66.66667938232422,110.5,110.62000274658203,109.9000015258789,109.98999786376953,4414500
2013-01-07,66.21420288085938,109.75,110.08999633789062,109.19000244140625,110.0199966430664,4861000
2013-01-08,65.91858673095703,109.26000213623047,109.69000244140625,109.0999984741211,109.4800033569336,6325400
2013-01-09,66.08749389648438,109.54000091552734,110.08000183105469,109.19999694824219,109.72000122070312,4558600
2013-01-10,66.64859771728516,110.47000122070312,110.76000213623047,110.08999633789062,110.19000244140625,5276400
2013-01-11,67.40876770019531,111.7300033569336,112.08000183105469,110.80000305175781,111.19999694824219,5456300
2013-01-14,68.08448791503906,112.8499984741211,112.94999694824219,111.3499984741211,111.37999725341797,6373900
2013-01-15,68.44044494628906,113.44000244140625,113.47000122070312,112.1500015258789,112.26000213623047,5637600
2013-01-16,68.76020050048828,113.97000122070312,114.33000183105469,113.16999816894531,113.30999755859375,6148500
2013-01-17,69.2247543334961,114.73999786376953,115.86000061035156,114.58999633789062,114.7300033569336,6966000
2013-01-18,69.52642822265625,115.23999786376953,115.23999786376953,114.05999755859375,115.2300033569336,8538000
2013-01-22,69.93063354492188,115.91000366210938,115.94000244140625,114.52999877929688,115.11000061035156,5398000
2013-01-23,69.38764190673828,115.01000213623047,115.9000015258789,114.93000030517578,115.3499984741211,5031800
2013-01-24,69.68327331542969,115.5,116.37000274658203,115.27999877929688,115.48999786376953,4895800
2013-01-25,70.1055908203125,116.19999694824219,116.37999725341797,115.1500015258789,115.5199966430664,4745400
2013-01-28,70.00906372070312,116.04000091552734,116.58000183105469,115.41000366210938,116.55999755859375,4520500
2013-01-29,70.71495819091797,117.20999908447266,117.4000015258789,116.25,116.27999877929688,4370100
2013-01-30,70.25643157958984,116.44999694824219,117.5,116.26000213623047,117.06999969482422,5168200
2013-01-31,69.47212219238281,115.1500015258789,116.9000015258789,115.1500015258789,116.22000122070312,7777900
2013-02-01,70.28658294677734,116.5,116.69000244140625,115.05000305175781,115.83999633789062,6415900
2013-02-04,69.50227355957031,115.19999694824219,115.88999938964844,114.29000091552734,115.0199966430664,6397600
2013-02-05,69.87032318115234,115.80999755859375,116.37999725341797,115.51000213623047,115.73999786376953,5067800
2013-02-06,69.93063354492188,115.91000366210938,115.91999816894531,114.8499984741211,115.43000030517578,4459800
2013-02-07,69.3936996459961,115.0199966430664,116.0,114.33000183105469,115.98999786376953,5423900
2013-02-08,69.76774597167969,115.63999938964844,115.77999877929688,114.9000015258789,114.93000030517578,4457200
2013-02-11,69.76774597167969,115.63999938964844,115.83999633789062,115.01000213623047,115.68000030517578,3766300
2013-02-12,70.28658294677734,116.5,116.83999633789062,115.51000213623047,115.72000122070312,4530600
2013-02-13,70.2440414428711,115.52999877929688,115.83999633789062,114.91000366210938,115.43000030517578,4111000
2013-02-14,70.35348510742188,115.70999908447266,116.26000213623047,115.06999969482422,115.16000366210938,5226400
2013-02-15,69.89745330810547,114.95999908447266,115.69999694824219,114.02999877929688,115.5,6353200
2013-02-19,70.48116302490234,115.91999816894531,116.26000213623047,115.19000244140625,115.19000244140625,5023300
2013-02-20,69.91572570800781,114.98999786376953,116.0999984741211,114.83999633789062,115.93000030517578,5447000
2013-02-21,69.91572570800781,114.98999786376953,115.30000305175781,114.08999633789062,114.79000091552734,4795100
2013-02-22,70.5054931640625,115.95999908447266,116.2300033569336,114.81999969482422,115.51000213623047,5207200
2013-02-25,69.0340805053711,113.54000091552734,117.33999633789062,113.5,116.5,7522800
2013-02-26,69.89745330810547,114.95999908447266,115.16999816894531,113.75,114.47000122070312,6113100
2013-02-27,70.92501068115234,116.6500015258789,116.94999694824219,114.70999908447266,114.70999908447266,4540600
2013-02-28,71.22903442382812,117.1500015258789,117.88999938964844,116.3499984741211,116.56999969482422,5953600
2013-03-01,71.07701110839844,116.9000015258789,117.23999786376953,115.94999694824219,116.7300033569336,5570300
2013-03-04,71.43573760986328,117.48999786376953,117.80999755859375,116.08000183105469,116.77999877929688,5046700
2013-03-05,71.7032699584961,117.93000030517578,118.25,117.66999816894531,117.97000122070312,6356000
2013-03-06,72.03160095214844,118.47000122070312,118.77999877929688,118.02999877929688,118.30000305175781,5362200
2013-03-07,72.0863265991211,118.55999755859375,118.88999938964844,118.20999908447266,118.62000274658203,4378700
2013-03-08,72.0923843383789,118.56999969482422,119.11000061035156,117.98999786376953,118.94999694824219,4992000
2013-03-11,72.189697265625,118.7300033569336,118.80000305175781,118.0999984741211,118.62999725341797,4528400
2013-03-12,71.8978271484375,118.25,119.30000305175781,118.16000366210938,118.87999725341797,4625000
2013-03-13,71.96471405029297,118.36000061035156,118.69999694824219,118.05999755859375,118.37999725341797,5393300
2013-03-14,72.96185302734375,120.0,120.26000213623047,118.5999984741211,118.7300033569336,7476700
2013-03-15,72.76729583740234,119.68000030517578,119.91999816894531,118.91000366210938,119.58999633789062,10215600
2013-03-18,72.4328842163086,119.12999725341797,119.9000015258789,118.69999694824219,118.77999877929688,4828700
2013-03-19,72.6335220336914,119.45999908447266,119.80999755859375,118.6500015258789,119.38999938964844,5244200
2013-03-20,73.17467498779297,120.3499984741211,120.87999725341797,119.86000061035156,119.9800033569336,5945300
2013-03-21,73.16858673095703,120.33999633789062,120.98999786376953,119.80999755859375,120.0,6168500
2013-03-22,73.6793212890625,121.18000030517578,121.4000015258789,120.4800033569336,120.66000366210938,5190700
2013-03-25,73.07131958007812,120.18000030517578,121.55999755859375,119.55999755859375,121.5,6345300
2013-03-26,73.55772399902344,120.9800033569336,121.12999725341797,120.31999969482422,120.73999786376953,4256400
2013-03-27,73.07737731933594,120.19000244140625,120.70999908447266,119.69999694824219,120.5,4329600
2013-03-28,72.24440002441406,118.81999969482422,120.7300033569336,118.76000213623047,120.44000244140625,8280100
2013-04-01,72.7247543334961,119.61000061035156,119.86000061035156,118.76000213623047,118.98999786376953,4322200
2013-04-02,72.35384368896484,119.0,119.94999694824219,118.66000366210938,119.83999633789062,4813900
2013-04-03,71.61206817626953,117.77999877929688,119.25,117.3499984741211,119.18000030517578,7175000
2013-04-04,71.78839111328125,118.06999969482422,118.68000030517578,117.16999816894531,117.93000030517578,5409700
2013-04-05,71.45397186279297,117.5199966430664,117.63999938964844,116.16999816894531,116.63999938964844,5029900
2013-04-08,71.63031005859375,117.80999755859375,117.87000274658203,116.6500015258789,117.44999694824219,4117400
2013-04-09,72.13496398925781,118.63999938964844,118.87000274658203,117.62999725341797,117.98999786376953,4849700
2013-04-10,72.74298858642578,119.63999938964844,119.83000183105469,118.51000213623047,118.88999938964844,5452000
2013-04-11,73.53947448730469,120.94999694824219,121.1500015258789,119.5199966430664,119.95999908447266,6092300
2013-04-12,72.92536926269531,119.94000244140625,120.9000015258789,119.5,120.45999908447266,6391700
2013-04-15,70.8763656616211,116.56999969482422,118.9000015258789,116.5,118.80999755859375,9766800
2013-04-16,71.14389038085938,117.01000213623047,117.5,116.20999908447266,117.33999633789062,6511400
2013-04-17,69.80625915527344,114.80999755859375,116.4000015258789,114.12000274658203,116.4000015258789,8291200
2013-04-18,70.280517578125,115.58999633789062,116.12000274658203,114.5999984741211,114.87999725341797,6451600
2013-04-19,70.46900939941406,115.9000015258789,116.94999694824219,115.83000183105469,116.36000061035156,7573200
2013-04-22,70.8763656616211,116.56999969482422,117.0999984741211,115.88999938964844,116.38999938964844,5435700
2013-04-23,71.42967224121094,117.4800033569336,118.08999633789062,115.9000015258789,116.98999786376953,6745200
2013-04-24,71.91608428955078,118.27999877929688,118.68000030517578,117.9800033569336,118.04000091552734,4559000
2013-04-25,72.05592346191406,118.51000213623047,120.0,118.30000305175781,119.06999969482422,5602800
2013-04-26,72.98617553710938,120.04000091552734,120.41000366210938,118.68000030517578,119.0,6012200
2013-04-29,73.76447296142578,121.31999969482422,121.5999984741211,120.04000091552734,120.44000244140625,5158500
2013-04-30,74.18399047851562,122.01000213623047,122.01000213623047,120.12000274658203,121.05000305175781,6907400
2013-05-01,73.1259994506836,120.2699966430664,121.56999969482422,120.05000305175781,121.25,6082100
2013-05-02,74.20220184326172,122.04000091552734,122.33000183105469,120.62999725341797,121.0,5066100
2013-05-03,75.08384704589844,123.48999786376953,123.91000366210938,122.45999908447266,122.69000244140625,6384300
2013-05-06,74.93793487548828,123.25,123.77999877929688,122.70999908447266,123.31999969482422,4668700
2013-05-07,74.81023406982422,123.04000091552734,123.72000122070312,122.54000091552734,123.3499984741211,4412600
2013-05-08,75.00482177734375,123.36000061035156,123.5999984741211,122.8499984741211,122.9800033569336,4479800
2013-05-09,75.175048828125,123.63999938964844,123.94999694824219,122.95999908447266,123.45999908447266,9237500
2013-05-10,74.92574310302734,123.2300033569336,123.70999908447266,122.11000061035156,123.37999725341797,10581700
2013-05-13,74.69469451904297,122.8499984741211,123.0999984741211,122.16999816894531,122.9000015258789,16870100
2013-05-14,76.001953125,125.0,125.0,122.91000366210938,122.91999816894531,6965800
2013-05-15,75.39514923095703,123.01000213623047,123.7300033569336,122.5999984741211,123.7300033569336,7950400
2013-05-16,75.24193572998047,122.76000213623047,123.37000274658203,122.5,122.73999786376953,5549800
2013-05-17,75.64643096923828,123.41999816894531,123.41999816894531,122.2699966430664,122.73999786376953,6850200
2013-05-20,76.4800033569336,124.77999877929688,124.83999633789062,123.18000030517578,123.43000030517578,5298200
2013-05-21,77.19100952148438,125.94000244140625,126.19999694824219,124.75,124.83999633789062,6699300
2013-05-22,76.57195281982422,124.93000030517578,126.9800033569336,124.5999984741211,125.91000366210938,9350100
